row_date,value
01-01-18 4:45,0.32
01-01-18 4:46,0.32
01-01-18 4:47,0.32
01-01-18 4:49,0.32
01-01-18 4:50,0.32
01-01-18 4:51,0.3
01-01-18 4:52,0.3
01-01-18 4:53,0.3
01-01-18 4:54,0.3
01-01-18 4:55,0.3
01-01-18 4:56,0.3
01-01-18 4:57,0.29
01-01-18 4:58,0.3
01-01-18 4:59,0.3
01-01-18 5:00,0.3
01-01-18 5:01,0.3
01-01-18 5:02,0.3
01-01-18 5:03,0.32
01-01-18 5:04,0.32
01-01-18 5:05,0.32
01-01-18 5:06,0.32
01-01-18 5:07,0.32
01-01-18 5:08,0.32
01-01-18 5:09,0.32
01-01-18 5:10,0.32
01-01-18 5:11,0.32
01-01-18 5:12,0.32
01-01-18 5:13,0.32
01-01-18 5:14,0.32
01-01-18 5:15,0.32
01-01-18 5:16,0.33
01-01-18 5:18,0.32
01-01-18 5:19,0.33
01-01-18 5:20,0.32
01-01-18 5:22,0.32
01-01-18 5:23,0.32
01-01-18 5:24,0.32
01-01-18 5:25,0.33
01-01-18 5:26,0.33
01-01-18 5:27,0.33
01-01-18 5:28,0.33
01-01-18 5:29,0.33
01-01-18 5:30,0.33
01-01-18 5:31,0.33
01-01-18 5:32,0.33
01-01-18 5:33,0.33
01-01-18 5:34,0.33
01-01-18 5:35,0.33
01-01-18 5:36,0.33
01-01-18 5:37,0.33
01-01-18 5:38,0.35
01-01-18 5:39,0.35
01-01-18 5:40,0.35
01-01-18 5:41,0.35
01-01-18 5:42,0.35
01-01-18 5:43,0.35
01-01-18 5:44,0.35
01-01-18 5:45,0.35
01-01-18 5:46,0.35
01-01-18 5:47,0.35
01-01-18 5:48,0.35
01-01-18 5:50,0.36
01-01-18 5:51,0.36
01-01-18 5:52,0.36
01-01-18 5:53,0.36
01-01-18 5:54,0.38
01-01-18 5:55,0.38
01-01-18 5:56,0.39
01-01-18 5:57,0.39
01-01-18 5:58,0.39
01-01-18 5:59,0.41
01-01-18 6:00,0.41
01-01-18 6:01,0.41
01-01-18 6:02,0.41
01-01-18 6:03,0.42
01-01-18 6:04,0.42
01-01-18 6:05,0.42
01-01-18 6:06,0.42
01-01-18 6:07,0.42
01-01-18 6:08,0.44
01-01-18 6:09,0.42
01-01-18 6:10,0.42
01-01-18 6:11,0.41
01-01-18 6:12,0.41
01-01-18 6:13,0.39
01-01-18 6:14,0.39
01-01-18 6:15,0.38
01-01-18 6:16,0.38
01-01-18 6:17,0.36
01-01-18 6:18,0.35
01-01-18 6:20,0.35
01-01-18 6:21,0.35
01-01-18 6:22,0.32
01-01-18 6:23,0.3
01-01-18 6:24,0.3
01-01-18 6:25,0.29
01-01-18 6:27,0.29
01-01-18 6:28,0.27
01-01-18 6:29,0.27
01-01-18 6:30,0.27
01-01-18 6:31,0.26
01-01-18 6:32,0.26
01-01-18 6:33,0.26
01-01-18 6:34,0.24
01-01-18 6:35,0.24
01-01-18 6:36,0.24
01-01-18 6:37,0.23
01-01-18 6:38,0.23
01-01-18 6:39,0.23
01-01-18 6:40,0.23
01-01-18 6:41,0.23
01-01-18 6:42,0.23
01-01-18 6:43,0.21
01-01-18 6:44,0.21
01-01-18 6:45,0.21
01-01-18 6:46,0.21
01-01-18 6:47,0.21
01-01-18 6:48,0.21
01-01-18 6:49,0.2
01-01-18 6:50,0.2
01-01-18 6:51,0.2
01-01-18 6:52,0.2
01-01-18 6:53,0.2
01-01-18 6:55,0.2
01-01-18 6:56,0.2
01-01-18 6:57,0.2
01-01-18 6:58,0.2
01-01-18 6:59,0.2
01-01-18 7:00,0.2
01-01-18 7:01,0.2
01-01-18 7:02,0.2
01-01-18 7:03,0.2
01-01-18 7:04,0.2
01-01-18 7:05,0.2
01-01-18 7:06,0.18
01-01-18 7:07,0.18
01-01-18 7:08,0.2
01-01-18 7:09,0.18
01-01-18 7:10,0.2
01-01-18 7:11,0.18
01-01-18 7:12,0.18
01-01-18 7:13,0.18
01-01-18 7:14,0.18
01-01-18 7:15,0.18
01-01-18 7:16,0.18
01-01-18 7:17,0.18
01-01-18 7:18,0.18
01-01-18 7:20,0.18
01-01-18 7:21,0.17
01-01-18 7:22,0.17
01-01-18 7:24,0.18
01-01-18 7:25,0.17
01-01-18 7:26,0.17
01-01-18 7:27,0.18
01-01-18 7:28,0.18
01-01-18 7:29,0.2
01-01-18 7:30,0.2
01-01-18 7:31,0.2
01-01-18 7:32,0.2
01-01-18 7:33,0.2
01-01-18 7:34,0.2
01-01-18 7:35,0.2
01-01-18 7:36,0.2
01-01-18 7:37,0.2
01-01-18 7:38,0.2
01-01-18 7:39,0.2
01-01-18 7:40,0.2
01-01-18 7:41,0.2
01-01-18 7:42,0.2
01-01-18 7:43,0.2
01-01-18 7:44,0.2
01-01-18 7:45,0.2
01-01-18 7:46,0.2
01-01-18 7:47,0.21
01-01-18 7:48,0.2
01-01-18 7:49,0.2
01-01-18 7:50,0.21
01-01-18 7:51,0.21
01-01-18 7:52,0.21
01-01-18 7:54,0.21
01-01-18 7:55,0.21
01-01-18 7:56,0.21
01-01-18 7:57,0.21
01-01-18 7:58,0.21
01-01-18 7:59,0.23
01-01-18 8:00,0.23
01-01-18 8:01,0.23
01-01-18 8:02,0.23
01-01-18 8:03,0.23
01-01-18 8:04,0.23
01-01-18 8:05,0.23
01-01-18 8:06,0.23
01-01-18 8:07,0.23
01-01-18 8:08,0.23
01-01-18 8:09,0.23
01-01-18 8:10,0.23
01-01-18 8:11,0.24
01-01-18 8:12,0.24
01-01-18 8:13,0.24
01-01-18 8:14,0.24
01-01-18 8:15,0.24
01-01-18 8:16,0.24
01-01-18 8:17,0.24
01-01-18 8:18,0.24
01-01-18 8:20,0.26
01-01-18 8:21,0.26
01-01-18 8:23,0.26
01-01-18 8:24,0.26
01-01-18 8:25,0.26
01-01-18 8:26,0.26
01-01-18 8:27,0.26
01-01-18 8:28,0.26
01-01-18 8:29,0.27
01-01-18 8:30,0.27
01-01-18 8:31,0.27
01-01-18 8:32,0.27
01-01-18 8:33,0.27
01-01-18 8:34,0.27
01-01-18 8:35,0.27
01-01-18 8:36,0.27
01-01-18 8:37,0.27
01-01-18 8:38,0.27
01-01-18 8:39,0.27
01-01-18 8:40,0.26
01-01-18 8:41,0.26
01-01-18 8:42,0.26
01-01-18 8:43,0.24
01-01-18 8:44,0.23
01-01-18 8:45,0.23
01-01-18 8:46,0.23
01-01-18 8:47,0.21
01-01-18 8:48,0.2
01-01-18 8:49,0.2
01-01-18 8:50,0.2
01-01-18 8:52,0.2
01-01-18 8:53,0.18
01-01-18 8:54,0.18
01-01-18 8:55,0.18
01-01-18 8:56,0.18
01-01-18 8:57,0.17
01-01-18 8:58,0.17
01-01-18 8:59,0.17
01-01-18 9:00,0.17
01-01-18 9:01,0.17
01-01-18 9:02,0.17
01-01-18 9:03,0.17
01-01-18 9:04,0.17
01-01-18 9:05,0.17
01-01-18 9:06,0.17
01-01-18 9:07,0.17
01-01-18 9:08,0.17
01-01-18 9:09,0.17
01-01-18 9:10,0.17
01-01-18 9:11,0.17
01-01-18 9:12,0.17
01-01-18 9:13,0.17
01-01-18 9:14,0.17
01-01-18 9:15,0.17
01-01-18 9:16,0.17
01-01-18 9:17,0.17
01-01-18 9:18,0.15
01-01-18 9:20,0.17
01-01-18 9:21,0.15
01-01-18 9:22,0.17
01-01-18 9:24,0.15
01-01-18 9:25,0.17
01-01-18 9:26,0.15
01-01-18 9:27,0.15
01-01-18 9:28,0.15
01-01-18 9:29,0.15
01-01-18 9:30,0.15
01-01-18 9:31,0.15
01-01-18 9:32,0.15
01-01-18 9:33,0.15
01-01-18 9:34,0.15
01-01-18 9:35,0.15
01-01-18 9:36,0.15
01-01-18 9:37,0.15
01-01-18 9:38,0.15
01-01-18 9:39,0.15
01-01-18 9:40,0.17
01-01-18 9:41,0.17
01-01-18 9:42,0.17
01-01-18 9:43,0.17
01-01-18 9:44,0.18
01-01-18 9:45,0.17
01-01-18 9:46,0.17
01-01-18 9:47,0.18
01-01-18 9:48,0.18
01-01-18 9:49,0.18
01-01-18 9:50,0.18
01-01-18 9:52,0.18
01-01-18 9:53,0.17
01-01-18 9:54,0.17
01-01-18 9:55,0.17
01-01-18 9:56,0.17
01-01-18 9:57,0.17
01-01-18 9:58,0.17
01-01-18 9:59,0.17
01-01-18 10:00,0.15
01-01-18 10:01,0.15
01-01-18 10:02,0.15
01-01-18 10:03,0.15
01-01-18 10:04,0.15
01-01-18 10:05,0.15
01-01-18 10:06,0.15
01-01-18 10:07,0.15
01-01-18 10:08,0.15
01-01-18 10:09,0.14
01-01-18 10:10,0.15
01-01-18 10:11,0.15
01-01-18 10:12,0.15
01-01-18 10:13,0.15
01-01-18 10:14,0.15
01-01-18 10:15,0.15
01-01-18 10:16,0.15
01-01-18 10:17,0.15
01-01-18 10:18,0.15
01-01-18 10:20,0.15
01-01-18 10:22,0.15
01-01-18 10:23,0.15
01-01-18 10:24,0.15
01-01-18 10:25,0.15
01-01-18 10:26,0.15
01-01-18 10:27,0.17
01-01-18 10:28,0.17
01-01-18 10:29,0.17
01-01-18 10:30,0.18
01-01-18 10:31,0.17
01-01-18 10:32,0.17
01-01-18 10:33,0.18
01-01-18 10:34,0.18
01-01-18 10:35,0.18
01-01-18 10:36,0.18
01-01-18 10:37,0.18
01-01-18 10:38,0.2
01-01-18 10:39,0.2
01-01-18 10:40,0.2
01-01-18 10:41,0.2
01-01-18 10:42,0.2
01-01-18 10:43,0.2
01-01-18 10:44,0.2
01-01-18 10:46,0.21
01-01-18 10:47,0.21
01-01-18 10:48,0.21
01-01-18 10:49,0.21
01-01-18 10:50,0.21
01-01-18 10:51,0.21
01-01-18 10:52,0.23
01-01-18 10:53,0.21
01-01-18 10:54,0.23
01-01-18 10:55,0.23
01-01-18 10:56,0.23
01-01-18 10:57,0.23
01-01-18 10:58,0.23
01-01-18 10:59,0.23
01-01-18 11:00,0.24
01-01-18 11:01,0.24
01-01-18 11:02,0.24
01-01-18 11:03,0.24
01-01-18 11:04,0.26
01-01-18 11:05,0.26
01-01-18 11:06,0.24
01-01-18 11:07,0.24
01-01-18 11:08,0.24
01-01-18 11:09,0.24
01-01-18 11:10,0.24
01-01-18 11:11,0.23
01-01-18 11:13,0.23
01-01-18 11:14,0.23
01-01-18 11:15,0.23
01-01-18 11:16,0.21
01-01-18 11:17,0.2
01-01-18 11:18,0.21
01-01-18 11:19,0.2
01-01-18 11:20,0.2
01-01-18 11:21,0.18
01-01-18 11:22,0.18
01-01-18 11:23,0.18
01-01-18 11:24,0.18
01-01-18 11:26,0.17
01-01-18 11:27,0.17
01-01-18 11:28,0.17
01-01-18 11:29,0.17
01-01-18 11:30,0.17
01-01-18 11:31,0.17
01-01-18 11:33,0.17
01-01-18 11:34,0.17
01-01-18 11:35,0.17
01-01-18 11:36,0.15
01-01-18 11:37,0.17
01-01-18 11:38,0.17
01-01-18 11:39,0.17
01-01-18 11:40,0.15
01-01-18 11:41,0.15
01-01-18 11:42,0.17
01-01-18 11:43,0.15
01-01-18 11:44,0.17
01-01-18 11:45,0.15
01-01-18 11:46,0.15
01-01-18 11:47,0.15
01-01-18 11:48,0.17
01-01-18 11:49,0.15
01-01-18 11:50,0.15
01-01-18 11:51,0.15
01-01-18 11:52,0.17
01-01-18 11:53,0.15
01-01-18 11:54,0.17
01-01-18 11:55,0.15
01-01-18 11:56,0.17
01-01-18 11:57,0.17
01-01-18 11:58,0.15
01-01-18 11:59,0.15
01-01-18 12:00,0.15
01-01-18 12:01,0.15
01-01-18 12:02,0.15
01-01-18 12:03,0.15
01-01-18 12:04,0.17
01-01-18 12:05,0.15
01-01-18 12:06,0.15
01-01-18 12:07,0.15
01-01-18 12:08,0.15
01-01-18 12:10,0.15
01-01-18 12:11,0.15
01-01-18 12:12,0.15
01-01-18 12:13,0.15
01-01-18 12:14,0.15
01-01-18 12:15,0.15
01-01-18 12:16,0.15
01-01-18 12:17,0.15
01-01-18 12:18,0.15
01-01-18 12:19,0.15
01-01-18 12:21,0.15
01-01-18 12:22,0.15
01-01-18 12:23,0.15
01-01-18 12:24,0.15
01-01-18 12:25,0.15
01-01-18 12:26,0.15
01-01-18 12:27,0.15
01-01-18 12:28,0.15
01-01-18 12:29,0.15
01-01-18 12:30,0.15
01-01-18 12:31,0.15
01-01-18 12:32,0.15
01-01-18 12:33,0.15
01-01-18 12:34,0.15
01-01-18 12:35,0.15
01-01-18 12:36,0.15
01-01-18 12:37,0.15
01-01-18 12:38,0.15
01-01-18 12:39,0.15
01-01-18 12:40,0.15
01-01-18 12:41,0.15
01-01-18 12:43,0.15
01-01-18 12:44,0.15
01-01-18 12:45,0.15
01-01-18 12:46,0.15
01-01-18 12:47,0.15
01-01-18 12:48,0.15
01-01-18 12:49,0.15
01-01-18 12:50,0.15
01-01-18 12:51,0.15
01-01-18 12:52,0.15
01-01-18 12:53,0.15
01-01-18 12:54,0.15
01-01-18 12:55,0.17
01-01-18 12:56,0.17
01-01-18 12:57,0.18
01-01-18 12:58,0.18
01-01-18 12:59,0.18
01-01-18 13:00,0.18
01-01-18 13:01,0.18
01-01-18 13:02,0.2
01-01-18 13:03,0.2
01-01-18 13:04,0.2
01-01-18 13:05,0.2
01-01-18 13:06,0.2
01-01-18 13:07,0.2
01-01-18 13:08,0.21
01-01-18 13:09,0.21
01-01-18 13:10,0.21
01-01-18 13:11,0.21
01-01-18 13:12,0.21
01-01-18 13:13,0.23
01-01-18 13:14,0.21
01-01-18 13:15,0.23
01-01-18 13:16,0.23
01-01-18 13:18,0.24
01-01-18 13:19,0.24
01-01-18 13:20,0.24
01-01-18 13:21,0.26
01-01-18 13:22,0.24
01-01-18 13:23,0.26
01-01-18 13:24,0.27
01-01-18 13:25,0.27
01-01-18 13:26,0.27
01-01-18 13:27,0.29
01-01-18 13:28,0.3
01-01-18 13:29,0.3
01-01-18 13:30,0.32
01-01-18 13:31,0.32
01-01-18 13:32,0.33
01-01-18 13:33,0.35
01-01-18 13:34,0.35
01-01-18 13:35,0.36
01-01-18 13:36,0.38
01-01-18 13:37,0.38
01-01-18 13:38,0.39
01-01-18 13:39,0.41
01-01-18 13:40,0.41
01-01-18 13:41,0.41
01-01-18 13:42,0.42
01-01-18 13:43,0.42
01-01-18 13:45,0.42
01-01-18 13:46,0.42
01-01-18 13:47,0.42
01-01-18 13:48,0.44
01-01-18 13:49,0.42
01-01-18 13:50,0.42
01-01-18 13:51,0.44
01-01-18 13:52,0.44
01-01-18 13:53,0.44
01-01-18 13:54,0.44
01-01-18 13:55,0.44
01-01-18 13:56,0.42
01-01-18 13:57,0.42
01-01-18 13:58,0.44
01-01-18 13:59,0.42
01-01-18 14:00,0.42
01-01-18 14:01,0.42
01-01-18 14:02,0.42
01-01-18 14:03,0.42
01-01-18 14:04,0.42
01-01-18 14:05,0.42
01-01-18 14:06,0.42
01-01-18 14:07,0.42
01-01-18 14:08,0.41
01-01-18 14:09,0.42
01-01-18 14:10,0.42
01-01-18 14:11,0.41
01-01-18 14:12,0.42
01-01-18 14:13,0.42
01-01-18 14:14,0.41
01-01-18 14:15,0.41
01-01-18 14:16,0.41
01-01-18 14:17,0.41
01-01-18 14:18,0.41
01-01-18 14:20,0.41
01-01-18 14:21,0.41
01-01-18 14:22,0.41
01-01-18 14:23,0.39
01-01-18 14:24,0.39
01-01-18 14:25,0.39
01-01-18 14:26,0.39
01-01-18 14:27,0.39
01-01-18 14:28,0.38
01-01-18 14:29,0.38
01-01-18 14:30,0.38
01-01-18 14:31,0.36
01-01-18 14:32,0.38
01-01-18 14:33,0.36
01-01-18 14:34,0.36
01-01-18 14:35,0.36
01-01-18 14:36,0.36
01-01-18 14:38,0.36
01-01-18 14:39,0.36
01-01-18 14:40,0.35
01-01-18 14:41,0.35
01-01-18 14:42,0.35
01-01-18 14:43,0.35
01-01-18 14:44,0.33
01-01-18 14:45,0.33
01-01-18 14:46,0.32
01-01-18 14:47,0.32
01-01-18 14:48,0.3
01-01-18 14:49,0.3
01-01-18 14:50,0.29
01-01-18 14:51,0.27
01-01-18 14:52,0.27
01-01-18 14:53,0.27
01-01-18 14:54,0.26
01-01-18 14:55,0.26
01-01-18 14:56,0.26
01-01-18 14:57,0.24
01-01-18 14:58,0.24
01-01-18 14:59,0.23
01-01-18 15:00,0.23
01-01-18 15:01,0.24
01-01-18 15:02,0.23
01-01-18 15:03,0.23
01-01-18 15:04,0.23
01-01-18 15:05,0.23
01-01-18 15:06,0.23
01-01-18 15:07,0.21
01-01-18 15:08,0.21
01-01-18 15:09,0.23
01-01-18 15:10,0.23
01-01-18 15:11,0.23
01-01-18 15:12,0.21
01-01-18 15:13,0.21
01-01-18 15:15,0.21
01-01-18 15:16,0.21
01-01-18 15:17,0.21
01-01-18 15:18,0.21
01-01-18 15:19,0.21
01-01-18 15:20,0.21
01-01-18 15:21,0.21
01-01-18 15:22,0.23
01-01-18 15:23,0.24
01-01-18 15:24,0.24
01-01-18 15:25,0.26
01-01-18 15:26,0.26
01-01-18 15:27,0.27
01-01-18 15:28,0.27
01-01-18 15:29,0.29
01-01-18 15:30,0.29
01-01-18 15:31,0.3
01-01-18 15:32,0.32
01-01-18 15:33,0.33
01-01-18 15:34,0.35
01-01-18 15:35,0.35
01-01-18 15:36,0.36
01-01-18 15:37,0.38
01-01-18 15:38,0.41
01-01-18 15:39,0.42
01-01-18 15:40,0.44
01-01-18 15:41,0.45
01-01-18 15:42,0.47
01-01-18 15:44,0.5
01-01-18 15:45,0.53
01-01-18 15:46,0.54
01-01-18 15:47,0.56
01-01-18 15:48,0.58
01-01-18 15:49,0.6
01-01-18 15:50,0.62
01-01-18 15:51,0.65
01-01-18 15:52,0.68
01-01-18 15:53,0.71
01-01-18 15:54,0.72
01-01-18 15:55,0.76
01-01-18 15:56,0.79
01-01-18 15:57,0.83
01-01-18 15:58,0.84
01-01-18 15:59,0.88
01-01-18 16:00,0.91
01-01-18 16:01,0.95
01-01-18 16:02,1.01
01-01-18 16:03,1.06
01-01-18 16:04,1.1
01-01-18 16:05,1.13
01-01-18 16:06,1.18
01-01-18 16:07,1.21
01-01-18 16:08,1.25
01-01-18 16:09,1.28
01-01-18 16:10,1.3
01-01-18 16:11,1.34
01-01-18 16:12,1.36
01-01-18 16:13,1.37
01-01-18 16:14,1.39
01-01-18 16:15,1.4
01-01-18 16:16,1.42
01-01-18 16:17,1.43
01-01-18 16:18,1.43
01-01-18 16:20,1.43
01-01-18 16:21,1.43
01-01-18 16:22,1.46
01-01-18 16:23,1.46
01-01-18 16:24,1.46
01-01-18 16:25,1.46
01-01-18 16:27,1.45
01-01-18 16:28,1.46
01-01-18 16:29,1.46
01-01-18 16:30,1.46
01-01-18 16:31,1.46
01-01-18 16:32,1.46
01-01-18 16:33,1.46
01-01-18 16:34,1.46
01-01-18 16:35,1.46
01-01-18 16:36,1.46
01-01-18 16:37,1.45
01-01-18 16:38,1.43
01-01-18 16:39,1.45
01-01-18 16:40,1.43
01-01-18 16:41,1.43
01-01-18 16:42,1.42
01-01-18 16:43,1.4
01-01-18 16:44,1.39
01-01-18 16:45,1.39
01-01-18 16:46,1.36
01-01-18 16:47,1.36
01-01-18 16:48,1.34
01-01-18 16:49,1.31
01-01-18 16:50,1.3
01-01-18 16:51,1.27
01-01-18 16:52,1.25
01-01-18 16:53,1.24
01-01-18 16:54,1.22
01-01-18 16:55,1.19
01-01-18 16:56,1.16
01-01-18 16:57,1.15
01-01-18 16:58,1.12
01-01-18 16:59,1.1
01-01-18 17:01,1.07
01-01-18 17:02,1.06
01-01-18 17:03,1.03
01-01-18 17:04,1
01-01-18 17:05,0.98
01-01-18 17:06,0.95
01-01-18 17:07,0.92
01-01-18 17:08,0.91
01-01-18 17:09,0.88
01-01-18 17:10,0.86
01-01-18 17:11,0.84
01-01-18 17:12,0.82
01-01-18 17:13,0.79
01-01-18 17:14,0.77
01-01-18 17:15,0.76
01-01-18 17:16,0.74
01-01-18 17:17,0.71
01-01-18 17:18,0.69
01-01-18 17:20,0.67
01-01-18 17:21,0.65
01-01-18 17:22,0.62
01-01-18 17:23,0.6
01-01-18 17:24,0.59
01-01-18 17:25,0.58
01-01-18 17:26,0.56
01-01-18 17:27,0.53
